series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
PAYEMS,2013-07-01,136038.0,135964.0,135964.0,2013-08-07,2013-09-07,2013-10-07,-74.0,-0.05439656566547582,0.0,0.0,0.0,-74.0,-0.05439656566547582,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2013-08-01,136133.0,136133.0,136142.0,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,9.0,0.006611181712002232,9.0,9.0,0.006611181712002232,9.0,0.006611181712002232,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2013-11-01,136765.0,136765.0,137311.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,546.0,0.39922494790333785,546.0,546.0,0.39922494790333785,546.0,0.39922494790333785,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-01-01,137499.0,137524.0,137539.0,2014-02-07,2014-03-07,2014-04-07,25.0,0.01818195041418483,15.0,0.010907187109159128,15.0,40.0,0.029091120662695726,15.0,0.010907187109159128,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-02-01,137699.0,137736.0,137761.0,2014-03-07,2014-04-07,2014-05-07,37.0,0.02687020239798401,25.0,0.018150665040367078,25.0,62.0,0.04502574455878401,25.0,0.018150665040367078,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-03-01,137928.0,137964.0,137964.0,2014-04-07,2014-05-07,2014-06-07,36.0,0.026100574212632677,0.0,0.0,0.0,36.0,0.026100574212632677,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-04-01,138252.0,138246.0,138268.0,2014-05-07,2014-06-07,2014-07-07,-6.0,-0.004339901050256054,22.0,0.015913661154753123,22.0,16.0,0.011573069467349477,22.0,0.015913661154753123,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-05-01,138463.0,138492.0,138497.0,2014-06-07,2014-07-07,2014-08-07,29.0,0.02094422336653113,5.0,0.003610316841406002,5.0,34.0,0.024555296360760637,5.0,0.003610316841406002,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-06-01,138780.0,138795.0,138764.0,2014-07-07,2014-08-07,2014-09-07,15.0,0.010808473843493299,-31.0,-0.022335098526603984,-31.0,-16.0,-0.011529038766392852,-31.0,-0.022335098526603984,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-07-01,139004.0,138976.0,139007.0,2014-08-07,2014-09-07,2014-10-07,-28.0,-0.020143305228626514,31.0,0.022306009670734515,31.0,3.0,0.002158211274495698,31.0,0.022306009670734515,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-08-01,139118.0,139187.0,139210.0,2014-09-07,2014-10-07,2014-11-07,69.0,0.04959818283759111,23.0,0.0165245317450624,23.0,92.0,0.06613091045012148,23.0,0.0165245317450624,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-09-01,139435.0,139466.0,139481.0,2014-10-07,2014-11-07,2014-12-07,31.0,0.02223258148958296,15.0,0.010755309537808498,15.0,46.0,0.03299028221034891,15.0,0.010755309537808498,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-10-01,139680.0,139724.0,139724.0,2014-11-07,2014-12-07,2015-01-07,44.0,0.03150057273768614,0.0,0.0,0.0,44.0,0.03150057273768614,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2014-11-01,140045.0,140045.0,140263.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,218.0,0.15566425077653612,218.0,218.0,0.15566425077653612,218.0,0.15566425077653612,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-01-01,140849.0,140831.0,140793.0,2015-02-07,2015-03-07,2015-04-07,-18.0,-0.0127796434479478,-38.0,-0.026982695571287574,-38.0,-56.0,-0.039758890726948715,-38.0,-0.026982695571287574,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-02-01,141126.0,141057.0,141057.0,2015-03-07,2015-04-07,2015-05-07,-69.0,-0.0488924790612644,0.0,0.0,0.0,-69.0,-0.0488924790612644,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-03-01,141183.0,141183.0,141178.0,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,-5.0,-0.0035415028721588293,-5.0,-5.0,-0.0035415028721588293,-5.0,-0.0035415028721588293,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-05-01,141679.0,141619.0,141625.0,2015-06-07,2015-07-07,2015-08-07,-60.0,-0.042349254300213864,6.0,0.004236719649199613,6.0,-54.0,-0.038114328870192477,6.0,0.004236719649199613,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-06-01,141842.0,141856.0,141870.0,2015-07-07,2015-08-07,2015-09-07,14.0,0.00987013719490701,14.0,0.009869163094969546,14.0,28.0,0.01974027438981402,14.0,0.009869163094969546,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-07-01,142071.0,142115.0,142093.0,2015-08-07,2015-09-07,2015-10-07,44.0,0.030970430277818838,-22.0,-0.015480420785983183,-22.0,22.0,0.015485215138909419,-22.0,-0.015480420785983183,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-08-01,142288.0,142229.0,142246.0,2015-09-07,2015-10-07,2015-11-07,-59.0,-0.041465197346227375,17.0,0.011952555386032385,17.0,-42.0,-0.029517598110873722,17.0,0.011952555386032385,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-09-01,142371.0,142383.0,142391.0,2015-10-07,2015-11-07,2015-12-07,12.0,0.008428682807594243,8.0,0.005618648293686746,8.0,20.0,0.01404780467932374,8.0,0.005618648293686746,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-10-01,142654.0,142689.0,142689.0,2015-11-07,2015-12-07,2016-01-07,35.0,0.024534888611605705,0.0,0.0,0.0,35.0,0.024534888611605705,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2015-11-01,142900.0,142900.0,142875.0,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,-25.0,-0.01749475157452764,-25.0,-25.0,-0.01749475157452764,-25.0,-0.01749475157452764,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-01-01,143288.0,143318.0,143314.0,2016-02-07,2016-03-07,2016-04-07,30.0,0.020936854446987885,-4.0,-0.002790996246110049,-4.0,26.0,0.018145273854056166,-4.0,-0.002790996246110049,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-02-01,143560.0,143559.0,143547.0,2016-03-07,2016-04-07,2016-05-07,-1.0,-0.0006965728615213151,-12.0,-0.008358932564311538,-12.0,-13.0,-0.009055447199777095,-12.0,-0.008358932564311538,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-03-01,143774.0,143755.0,143733.0,2016-04-07,2016-05-07,2016-06-07,-19.0,-0.013215184943035597,-22.0,-0.015303815519460192,-22.0,-41.0,-0.028516978034971552,-22.0,-0.015303815519460192,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-04-01,143915.0,143856.0,143856.0,2016-05-07,2016-06-07,2016-07-07,-59.0,-0.04099642149880137,0.0,0.0,0.0,-59.0,-0.04099642149880137,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-05-01,143894.0,143894.0,143901.0,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,7.0,0.004864692064992286,7.0,7.0,0.004864692064992286,7.0,0.004864692064992286,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-07-01,144448.0,144447.0,144424.0,2016-08-07,2016-09-07,2016-10-07,-1.0,-0.0006922906513070448,-23.0,-0.01592279521208471,-23.0,-24.0,-0.016614975631369076,-23.0,-0.01592279521208471,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-08-01,144598.0,144591.0,144600.0,2016-09-07,2016-10-07,2016-11-07,-7.0,-0.0048410074828144235,9.0,0.006224453804178683,9.0,2.0,0.0013831449950898354,9.0,0.006224453804178683,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-09-01,144747.0,144791.0,144808.0,2016-10-07,2016-11-07,2016-12-07,44.0,0.030397866622451586,17.0,0.011741061253807212,17.0,61.0,0.04214249690839879,17.0,0.011741061253807212,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-10-01,144952.0,144950.0,144943.0,2016-11-07,2016-12-07,2017-01-07,-2.0,-0.001379767095314311,-7.0,-0.004829251466022767,-7.0,-9.0,-0.006208951928914398,-7.0,-0.004829251466022767,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-11-01,145128.0,145147.0,145170.0,2016-12-07,2017-01-07,2017-02-07,19.0,0.013091891295959428,23.0,0.015846004395543827,23.0,42.0,0.028939970233173472,23.0,0.015846004395543827,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2016-12-01,145303.0,145327.0,145327.0,2017-01-07,2017-02-07,2017-03-07,24.0,0.016517208866988292,0.0,0.0,0.0,24.0,0.016517208866988292,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-01-01,145554.0,145554.0,145541.0,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,-13.0,-0.0089313931599269,-13.0,-13.0,-0.0089313931599269,-13.0,-0.0089313931599269,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-03-01,145858.0,145852.0,145823.0,2017-04-07,2017-05-07,2017-06-07,-6.0,-0.004113589929931852,-29.0,-0.019883169240051558,-29.0,-35.0,-0.0239959412579358,-29.0,-0.019883169240051558,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-04-01,146063.0,145997.0,146030.0,2017-05-07,2017-06-07,2017-07-07,-66.0,-0.0451859813915913,33.0,0.022603204175428264,33.0,-33.0,-0.02259299069579565,33.0,0.022603204175428264,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-05-01,146135.0,146182.0,146175.0,2017-06-07,2017-07-07,2017-08-07,47.0,0.032162041947514285,-7.0,-0.004788551258020823,-7.0,40.0,0.02737195059362918,-7.0,-0.004788551258020823,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-06-01,146404.0,146406.0,146385.0,2017-07-07,2017-08-07,2017-09-07,2.0,0.0013660828939100025,-21.0,-0.014343674439572148,-21.0,-19.0,-0.012977787492145024,-21.0,-0.014343674439572148,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-07-01,146615.0,146574.0,146523.0,2017-08-07,2017-09-07,2017-10-07,-41.0,-0.02796439654878423,-51.0,-0.03479471120389701,-51.0,-92.0,-0.06274937762166218,-51.0,-0.03479471120389701,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-08-01,146730.0,146692.0,146731.0,2017-09-07,2017-10-07,2017-11-07,-38.0,-0.025897907721665645,39.0,0.026586316908897553,39.0,1.0,0.0006815238874122539,39.0,0.026586316908897553,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-09-01,146659.0,146749.0,146749.0,2017-10-07,2017-11-07,2017-12-07,90.0,0.061366844175945554,0.0,0.0,0.0,90.0,0.061366844175945554,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-10-01,147010.0,147010.0,146980.0,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-30.0,-0.020406775049316372,-30.0,-30.0,-0.020406775049316372,-30.0,-0.020406775049316372,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2017-12-01,147380.0,147610.0,147610.0,2018-01-07,2018-02-07,2018-03-07,230.0,0.156059166779753,0.0,0.0,0.0,230.0,0.156059166779753,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-01-01,147810.0,147810.0,147801.0,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,-9.0,-0.006088897909478384,-9.0,-9.0,-0.006088897909478384,-9.0,-0.006088897909478384,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-03-01,148230.0,148260.0,148280.0,2018-04-07,2018-05-07,2018-06-07,30.0,0.020238818053025704,20.0,0.013489815189531905,20.0,50.0,0.03373136342170951,20.0,0.013489815189531905,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-04-01,148424.0,148439.0,148455.0,2018-05-07,2018-06-07,2018-07-07,15.0,0.010106182288578666,16.0,0.010778838445422026,16.0,31.0,0.02088611006306258,16.0,0.010778838445422026,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-05-01,148662.0,148699.0,148723.0,2018-06-07,2018-07-07,2018-08-07,37.0,0.024888673635495285,24.0,0.016139987491509696,24.0,61.0,0.04103267815581655,24.0,0.016139987491509696,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-06-01,148912.0,148971.0,148931.0,2018-07-07,2018-08-07,2018-09-07,59.0,0.039620715590415814,-40.0,-0.02685086359090024,-40.0,19.0,0.012759213495218653,-40.0,-0.02685086359090024,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-07-01,149128.0,149078.0,149096.0,2018-08-07,2018-09-07,2018-10-07,-50.0,-0.033528244192908105,18.0,0.012074216182132844,18.0,-32.0,-0.021458076283461188,18.0,0.012074216182132844,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-08-01,149279.0,149366.0,149382.0,2018-09-07,2018-10-07,2018-11-07,87.0,0.058280133173453735,16.0,0.010711942476868899,16.0,103.0,0.06899831858466361,16.0,0.010711942476868899,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-09-01,149500.0,149500.0,149501.0,2018-10-07,2018-11-07,2018-12-07,0.0,0.0,1.0,0.0006688963210702341,1.0,1.0,0.0006688963210702341,1.0,0.0006688963210702341,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-10-01,149750.0,149738.0,149775.0,2018-11-07,2018-12-07,2019-01-07,-12.0,-0.008013355592654425,37.0,0.024709826496948,37.0,25.0,0.01669449081803005,37.0,0.024709826496948,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-11-01,149893.0,149951.0,150048.0,2018-12-07,2019-01-07,2019-02-07,58.0,0.03869426857825249,97.0,0.06468779801401792,97.0,155.0,0.1034070970625713,97.0,0.06468779801401792,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2018-12-01,150263.0,150270.0,150270.0,2019-01-07,2019-02-07,2019-03-07,7.0,0.004658498765497827,0.0,0.0,0.0,7.0,0.004658498765497827,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-01-01,150574.0,150574.0,150587.0,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,13.0,0.008633628647708103,13.0,13.0,0.008633628647708103,13.0,0.008633628647708103,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-03-01,150816.0,150832.0,150796.0,2019-04-07,2019-05-07,2019-06-07,16.0,0.010608953957139825,-36.0,-0.02386761429935292,-36.0,-20.0,-0.013261192446424784,-36.0,-0.02386761429935292,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-04-01,151095.0,151020.0,151012.0,2019-05-07,2019-06-07,2019-07-07,-75.0,-0.049637645190112184,-8.0,-0.005297311614355715,-8.0,-83.0,-0.05493232734372415,-8.0,-0.005297311614355715,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-05-01,151095.0,151084.0,151074.0,2019-06-07,2019-07-07,2019-08-07,-11.0,-0.007280187961216453,-10.0,-0.006618834555611448,-10.0,-21.0,-0.01389854065323141,-10.0,-0.006618834555611448,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-06-01,151308.0,151267.0,151252.0,2019-07-07,2019-08-07,2019-09-07,-41.0,-0.027097047082771566,-15.0,-0.009916240819213709,-15.0,-56.0,-0.037010600893541655,-15.0,-0.009916240819213709,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-07-01,151431.0,151411.0,151418.0,2019-08-07,2019-09-07,2019-10-07,-20.0,-0.013207335354055641,7.0,0.004623177972538323,7.0,-13.0,-0.008584767980136168,7.0,0.004623177972538323,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-08-01,151541.0,151586.0,151637.0,2019-09-07,2019-10-07,2019-11-07,45.0,0.02969493404425205,51.0,0.033644267940311105,51.0,96.0,0.06334919262773771,51.0,0.033644267940311105,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-09-01,151722.0,151817.0,151830.0,2019-10-07,2019-11-07,2019-12-07,95.0,0.06261451865912655,13.0,0.00856294090912085,13.0,108.0,0.07118282121248072,13.0,0.00856294090912085,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-10-01,151945.0,151986.0,151986.0,2019-11-07,2019-12-07,2020-01-07,41.0,0.02698344795814275,0.0,0.0,0.0,41.0,0.02698344795814275,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2019-11-01,152252.0,152252.0,151814.0,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,-438.0,-0.28768095000394084,-438.0,-438.0,-0.28768095000394084,-438.0,-0.28768095000394084,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-01-01,152186.0,152271.0,152212.0,2020-02-07,2020-03-07,2020-04-07,85.0,0.05585270655645066,-59.0,-0.03874670817161508,-59.0,26.0,0.0170843572996202,-59.0,-0.03874670817161508,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-02-01,152544.0,152487.0,152487.0,2020-03-07,2020-04-07,2020-05-07,-57.0,-0.037366268093140344,0.0,0.0,0.0,-57.0,-0.037366268093140344,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-03-01,151786.0,151786.0,151090.0,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-696.0,-0.45854031333588074,-696.0,-696.0,-0.45854031333588074,-696.0,-0.45854031333588074,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-05-01,132912.0,133002.0,133028.0,2020-06-07,2020-07-07,2020-08-07,90.0,0.06771397616468039,26.0,0.01954857821686892,26.0,116.0,0.08727579150114362,26.0,0.01954857821686892,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-06-01,137802.0,137819.0,137809.0,2020-07-07,2020-08-07,2020-09-07,17.0,0.012336540833950159,-10.0,-0.007255893599576256,-10.0,7.0,0.005079752108097125,-10.0,-0.007255893599576256,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-07-01,139582.0,139543.0,139570.0,2020-08-07,2020-09-07,2020-10-07,-39.0,-0.027940565402415785,27.0,0.01934887454046423,27.0,-12.0,-0.008597097046897165,27.0,0.01934887454046423,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-08-01,140914.0,141059.0,141063.0,2020-09-07,2020-10-07,2020-11-07,145.0,0.10289964091573583,4.0,0.0028356928661056723,4.0,149.0,0.10573825169961822,4.0,0.0028356928661056723,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-09-01,141720.0,141735.0,141774.0,2020-10-07,2020-11-07,2020-12-07,15.0,0.010584250635055038,39.0,0.02751613927399725,39.0,54.0,0.03810330228619814,39.0,0.02751613927399725,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-10-01,142373.0,142384.0,142384.0,2020-11-07,2020-12-07,2021-01-07,11.0,0.007726184037703778,0.0,0.0,0.0,11.0,0.007726184037703778,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2020-11-01,142629.0,142629.0,142809.0,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,180.0,0.1262015438655533,180.0,180.0,0.1262015438655533,180.0,0.1262015438655533,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-01-01,142631.0,142669.0,142736.0,2021-02-07,2021-03-07,2021-04-07,38.0,0.026642174562332175,67.0,0.04696184875481008,67.0,105.0,0.07361653497486521,67.0,0.04696184875481008,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-02-01,143048.0,143204.0,143272.0,2021-03-07,2021-04-07,2021-05-07,156.0,0.10905430345059001,68.0,0.04748470713108573,68.0,224.0,0.1565907946982831,68.0,0.04748470713108573,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-03-01,144120.0,144042.0,144057.0,2021-04-07,2021-05-07,2021-06-07,-78.0,-0.05412156536219817,15.0,0.010413629358103887,15.0,-63.0,-0.043713572023313906,15.0,0.010413629358103887,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-04-01,144308.0,144335.0,144326.0,2021-05-07,2021-06-07,2021-07-07,27.0,0.018709981428611026,-9.0,-0.006235493816468632,-9.0,18.0,0.012473320952407352,-9.0,-0.006235493816468632,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-05-01,144894.0,144909.0,144940.0,2021-06-07,2021-07-07,2021-08-07,15.0,0.010352395544328957,31.0,0.021392736130951148,31.0,46.0,0.03174734633594214,31.0,0.021392736130951148,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-06-01,145759.0,145878.0,145902.0,2021-07-07,2021-08-07,2021-09-07,119.0,0.08164161389691202,24.0,0.016452103812775058,24.0,143.0,0.09810714947275984,24.0,0.016452103812775058,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-07-01,146821.0,146955.0,146955.0,2021-08-07,2021-09-07,2021-10-07,134.0,0.09126759795941998,0.0,0.0,0.0,134.0,0.09126759795941998,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-08-01,147190.0,147190.0,147476.0,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,286.0,0.194306678442829,286.0,286.0,0.194306678442829,286.0,0.194306678442829,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-10-01,148319.0,148401.0,148503.0,2021-11-07,2021-12-07,2022-01-07,82.0,0.05528624114240253,102.0,0.06873269048052237,102.0,184.0,0.12405693134392762,102.0,0.06873269048052237,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-11-01,148611.0,148752.0,148652.0,2021-12-07,2022-01-07,2022-02-07,141.0,0.09487857561014999,-100.0,-0.06722598687748736,-100.0,41.0,0.0275888056738734,-100.0,-0.06722598687748736,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2021-12-01,148951.0,149162.0,149240.0,2022-01-07,2022-02-07,2022-03-07,211.0,0.14165732354935515,78.0,0.05229213874847481,78.0,289.0,0.19402353794200777,78.0,0.05229213874847481,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-01-01,149629.0,149721.0,149744.0,2022-02-07,2022-03-07,2022-04-07,92.0,0.06148540724057502,23.0,0.015361906479384988,23.0,115.0,0.07685675905071879,23.0,0.015361906479384988,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-02-01,150399.0,150494.0,150458.0,2022-03-07,2022-04-07,2022-05-07,95.0,0.06316531359915957,-36.0,-0.023921219450609328,-36.0,59.0,0.03922898423526752,-36.0,-0.023921219450609328,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-03-01,150925.0,150886.0,150856.0,2022-04-07,2022-05-07,2022-06-07,-39.0,-0.025840649329136985,-30.0,-0.01988256034357064,-30.0,-69.0,-0.04571807189001159,-30.0,-0.01988256034357064,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-04-01,151314.0,151292.0,151292.0,2022-05-07,2022-06-07,2022-07-07,-22.0,-0.014539302377836818,0.0,0.0,0.0,-22.0,-0.014539302377836818,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-05-01,151682.0,151682.0,151610.0,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,-72.0,-0.047467728537334684,-72.0,-72.0,-0.047467728537334684,-72.0,-0.047467728537334684,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-07-01,152536.0,152429.0,152440.0,2022-08-07,2022-09-07,2022-10-07,-107.0,-0.07014737504589082,11.0,0.007216474555366761,11.0,-96.0,-0.06293596265799549,11.0,0.007216474555366761,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-08-01,152744.0,152755.0,152732.0,2022-09-07,2022-10-07,2022-11-07,11.0,0.007201592206567853,-23.0,-0.015056790285097049,-23.0,-12.0,-0.00785628240716493,-23.0,-0.015056790285097049,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-09-01,153018.0,153047.0,153001.0,2022-10-07,2022-11-07,2022-12-07,29.0,0.01895201871675228,-46.0,-0.030056126549360657,-46.0,-17.0,-0.011109804075337543,-46.0,-0.030056126549360657,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-10-01,153308.0,153285.0,153264.0,2022-11-07,2022-12-07,2023-01-07,-23.0,-0.01500247867038902,-21.0,-0.013699970642920051,-21.0,-44.0,-0.028700393978135518,-21.0,-0.013699970642920051,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-11-01,153548.0,153520.0,154296.0,2022-12-07,2023-01-07,2023-02-07,-28.0,-0.01823534008909266,776.0,0.5054715997915581,776.0,748.0,0.48714408523718966,776.0,0.5054715997915581,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2022-12-01,153743.0,154556.0,154556.0,2023-01-07,2023-02-07,2023-03-07,813.0,0.5288045634597999,0.0,0.0,0.0,813.0,0.5288045634597999,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-01-01,155073.0,155073.0,155007.0,2023-02-07,2023-03-07,2023-04-07,0.0,0.0,-66.0,-0.042560600491381474,-66.0,-66.0,-0.042560600491381474,-66.0,-0.042560600491381474,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-03-01,155569.0,155420.0,155472.0,2023-04-07,2023-05-07,2023-06-07,-149.0,-0.09577743637871299,52.0,0.03345772744820487,52.0,-97.0,-0.06235175388412859,52.0,0.03345772744820487,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
